id	parent_skill_id	creator_id	type_id	skill_picture_url	title	description	created_date	level_id	bank_id	privacy	order	status
1846	\N	1	0	skill_default.png	talk easily with others	\N	2015-01-21 00:00:1866	1847	\N	0	1	0
1847	\N	1	0	skill_default.png	target shooting	\N	2015-01-21 00:00:1867	1848	\N	0	1	0
1848	\N	1	0	skill_default.png	tarot 	\N	2015-01-21 00:00:1868	1849	\N	0	1	0
1849	\N	1	0	skill_default.png	tatting 	\N	2015-01-21 00:00:1869	1850	\N	0	1	0
1850	\N	1	0	skill_default.png	taxation accountant	\N	2015-01-21 00:00:1870	1851	\N	0	1	0
1851	\N	1	0	skill_default.png	taxidermy	\N	2015-01-21 00:00:1871	1852	\N	0	1	0
1852	\N	1	0	skill_default.png	teach	\N	2015-01-21 00:00:1872	1853	\N	0	1	0
1853	\N	1	0	skill_default.png	teach new skills to others	\N	2015-01-21 00:00:1873	1854	\N	0	1	0
1854	\N	1	0	skill_default.png	teach others and give clear instructions	\N	2015-01-21 00:00:1874	1855	\N	0	1	0
1855	\N	1	0	skill_default.png	teachable	\N	2015-01-21 00:00:1875	1856	\N	0	1	0
1856	\N	1	0	skill_default.png	teacher of english to speakers of other languages	\N	2015-01-21 00:00:1876	1857	\N	0	1	0
1857	\N	1	0	skill_default.png	teacher of the hearing impaired	\N	2015-01-21 00:00:1877	1858	\N	0	1	0
1858	\N	1	0	skill_default.png	teacher of the sight impaired	\N	2015-01-21 00:00:1878	1859	\N	0	1	0
1859	\N	1	0	skill_default.png	teaching	\N	2015-01-21 00:00:1879	1860	\N	0	1	0
1860	\N	1	0	skill_default.png	"teaching (adults and/or children, volunteer or paid)"	\N	2015-01-21 00:00:1880	1861	\N	0	1	0
1861	\N	1	0	skill_default.png	teaching skills	\N	2015-01-21 00:00:1881	1862	\N	0	1	0
1862	\N	1	0	skill_default.png	teaching skills 	\N	2015-01-21 00:00:1882	1863	\N	0	1	0
1863	\N	1	0	skill_default.png	teaching various subjects or special events	\N	2015-01-21 00:00:1883	1864	\N	0	1	0
1864	\N	1	0	skill_default.png	teaching/instructing/training individuals	\N	2015-01-21 00:00:1884	1865	\N	0	1	0
1865	\N	1	0	skill_default.png	team builder	\N	2015-01-21 00:00:1885	1866	\N	0	1	0
1866	\N	1	0	skill_default.png	team building	\N	2015-01-21 00:00:1886	1867	\N	0	1	0
1867	\N	1	0	skill_default.png	team player	\N	2015-01-21 00:00:1887	1868	\N	0	1	0
1868	\N	1	0	skill_default.png	teamwork 	\N	2015-01-21 00:00:1888	1869	\N	0	1	0
1869	\N	1	0	skill_default.png	teamwork skills	\N	2015-01-21 00:00:1889	1870	\N	0	1	0
1870	\N	1	0	skill_default.png	technical cable jointer	\N	2015-01-21 00:00:1890	1871	\N	0	1	0
1871	\N	1	0	skill_default.png	technical director	\N	2015-01-21 00:00:1891	1872	\N	0	1	0
1872	\N	1	0	skill_default.png	technical sales representatives nec	\N	2015-01-21 00:00:1892	1873	\N	0	1	0
1873	\N	1	0	skill_default.png	technical work	\N	2015-01-21 00:00:1893	1874	\N	0	1	0
1874	\N	1	0	skill_default.png	technical writer	\N	2015-01-21 00:00:1894	1875	\N	0	1	0
1875	\N	1	0	skill_default.png	technicians and trades workers	\N	2015-01-21 00:00:1895	1876	\N	0	1	0
1876	\N	1	0	skill_default.png	telecommunications cable jointer	\N	2015-01-21 00:00:1896	1877	\N	0	1	0
1877	\N	1	0	skill_default.png	telecommunications engineer	\N	2015-01-21 00:00:1897	1878	\N	0	1	0
1878	\N	1	0	skill_default.png	telecommunications field engineer	\N	2015-01-21 00:00:1898	1879	\N	0	1	0
1879	\N	1	0	skill_default.png	telecommunications linesworker	\N	2015-01-21 00:00:1899	1880	\N	0	1	0
1880	\N	1	0	skill_default.png	telecommunications network engineer	\N	2015-01-21 00:00:1900	1881	\N	0	1	0
1881	\N	1	0	skill_default.png	telecommunications network planner	\N	2015-01-21 00:00:1901	1882	\N	0	1	0
1882	\N	1	0	skill_default.png	telecommunications technical officer or technologist	\N	2015-01-21 00:00:1902	1883	\N	0	1	0
1883	\N	1	0	skill_default.png	telecommunications technician	\N	2015-01-21 00:00:1903	1884	\N	0	1	0
1884	\N	1	0	skill_default.png	television equipment operator	\N	2015-01-21 00:00:1904	1885	\N	0	1	0
1885	\N	1	0	skill_default.png	television journalist	\N	2015-01-21 00:00:1905	1886	\N	0	1	0
1886	\N	1	0	skill_default.png	television presenter	\N	2015-01-21 00:00:1906	1887	\N	0	1	0
1887	\N	1	0	skill_default.png	tell a story that captivates people\'s attention	\N	2015-01-21 00:00:1907	1888	\N	0	1	0
1888	\N	1	0	skill_default.png	tenacious	\N	2015-01-21 00:00:1908	1889	\N	0	1	0
1889	\N	1	0	skill_default.png	tennis	\N	2015-01-21 00:00:1909	1890	\N	0	1	0
1890	\N	1	0	skill_default.png	tennis coach	\N	2015-01-21 00:00:1910	1891	\N	0	1	0
1891	\N	1	0	skill_default.png	"textile, clothing and footwear mechanic"	\N	2015-01-21 00:00:1911	1892	\N	0	1	0
1892	\N	1	0	skill_default.png	think of others	\N	2015-01-21 00:00:1912	1893	\N	0	1	0
1893	\N	1	0	skill_default.png	thinking in a logical manner	\N	2015-01-21 00:00:1913	1894	\N	0	1	0
1894	\N	1	0	skill_default.png	thinking logically	\N	2015-01-21 00:00:1914	1895	\N	0	1	0
1895	\N	1	0	skill_default.png	thinking of creative ideas	\N	2015-01-21 00:00:1915	1896	\N	0	1	0
1896	\N	1	0	skill_default.png	thoracic medicine specialist	\N	2015-01-21 00:00:1916	1897	\N	0	1	0
1897	\N	1	0	skill_default.png	thorough	\N	2015-01-21 00:00:1917	1898	\N	0	1	0
1898	\N	1	0	skill_default.png	thoughtful	\N	2015-01-21 00:00:1918	1899	\N	0	1	0
1899	\N	1	0	skill_default.png	tie a necktie	\N	2015-01-21 00:00:1919	1900	\N	0	1	0
1900	\N	1	0	skill_default.png	tie dyeing 	\N	2015-01-21 00:00:1920	1901	\N	0	1	0
1901	\N	1	0	skill_default.png	time and project management	\N	2015-01-21 00:00:1921	1902	\N	0	1	0
1902	\N	1	0	skill_default.png	time management	\N	2015-01-21 00:00:1922	1903	\N	0	1	0
1903	\N	1	0	skill_default.png	time management skills	\N	2015-01-21 00:00:1923	1904	\N	0	1	0
1904	\N	1	0	skill_default.png	tolerant	\N	2015-01-21 00:00:1924	1905	\N	0	1	0
1905	\N	1	0	skill_default.png	tolerating interruptions	\N	2015-01-21 00:00:1925	1906	\N	0	1	0
1906	\N	1	0	skill_default.png	toolmaker	\N	2015-01-21 00:00:1926	1907	\N	0	1	0
1907	\N	1	0	skill_default.png	tools and machines you can use	\N	2015-01-21 00:00:1927	1908	\N	0	1	0
1908	\N	1	0	skill_default.png	touch football	\N	2015-01-21 00:00:1928	1909	\N	0	1	0
1909	\N	1	0	skill_default.png	tough	\N	2015-01-21 00:00:1929	1910	\N	0	1	0
1910	\N	1	0	skill_default.png	tour skating	\N	2015-01-21 00:00:1930	1911	\N	0	1	0
1911	\N	1	0	skill_default.png	tracking acomplishments 	\N	2015-01-21 00:00:1931	1912	\N	0	1	0
1912	\N	1	0	skill_default.png	tracking personal finances	\N	2015-01-21 00:00:1932	1913	\N	0	1	0
1913	\N	1	0	skill_default.png	traditional chinese medical practitioner	\N	2015-01-21 00:00:1933	1914	\N	0	1	0
1914	\N	1	0	skill_default.png	train or teach others	\N	2015-01-21 00:00:1934	1915	\N	0	1	0
1915	\N	1	0	skill_default.png	training and development professional	\N	2015-01-21 00:00:1935	1916	\N	0	1	0
1916	\N	1	0	skill_default.png	training skills	\N	2015-01-21 00:00:1936	1917	\N	0	1	0
1917	\N	1	0	skill_default.png	trainspotting	\N	2015-01-21 00:00:1937	1918	\N	0	1	0
1918	\N	1	0	skill_default.png	translating words	\N	2015-01-21 00:00:1938	1919	\N	0	1	0
1919	\N	1	0	skill_default.png	translator	\N	2015-01-21 00:00:1939	1920	\N	0	1	0
1920	\N	1	0	skill_default.png	transport company manager	\N	2015-01-21 00:00:1940	1921	\N	0	1	0
1921	\N	1	0	skill_default.png	transport engineer	\N	2015-01-21 00:00:1941	1922	\N	0	1	0
1922	\N	1	0	skill_default.png	transportation savvy	\N	2015-01-21 00:00:1942	1923	\N	0	1	0
1923	\N	1	0	skill_default.png	transporting trees	\N	2015-01-21 00:00:1943	1924	\N	0	1	0
1924	\N	1	0	skill_default.png	travel agency manager	\N	2015-01-21 00:00:1944	1925	\N	0	1	0
1925	\N	1	0	skill_default.png	travel attendants nec	\N	2015-01-21 00:00:1945	1926	\N	0	1	0
1926	\N	1	0	skill_default.png	travel light	\N	2015-01-21 00:00:1946	1927	\N	0	1	0
1927	\N	1	0	skill_default.png	traveling	\N	2015-01-21 00:00:1947	1928	\N	0	1	0
1928	\N	1	0	skill_default.png	tree trimming	\N	2015-01-21 00:00:1948	1929	\N	0	1	0
1929	\N	1	0	skill_default.png	trenching	\N	2015-01-21 00:00:1949	1930	\N	0	1	0
1930	\N	1	0	skill_default.png	triathlon	\N	2015-01-21 00:00:1950	1931	\N	0	1	0
1931	\N	1	0	skill_default.png	tribunal member	\N	2015-01-21 00:00:1951	1932	\N	0	1	0
1932	\N	1	0	skill_default.png	troubleshooting	\N	2015-01-21 00:00:1952	1933	\N	0	1	0
1933	\N	1	0	skill_default.png	truck driver	\N	2015-01-21 00:00:1953	1934	\N	0	1	0
1934	\N	1	0	skill_default.png	truck driving	\N	2015-01-21 00:00:1954	1935	\N	0	1	0
1935	\N	1	0	skill_default.png	trust	\N	2015-01-21 00:00:1955	1936	\N	0	1	0
1936	\N	1	0	skill_default.png	trust my instincts	\N	2015-01-21 00:00:1956	1937	\N	0	1	0
1937	\N	1	0	skill_default.png	trust people	\N	2015-01-21 00:00:1957	1938	\N	0	1	0
1938	\N	1	0	skill_default.png	trusting	\N	2015-01-21 00:00:1958	1939	\N	0	1	0
1939	\N	1	0	skill_default.png	trustworthy	\N	2015-01-21 00:00:1959	1940	\N	0	1	0
1940	\N	1	0	skill_default.png	try to reach agreements with	\N	2015-01-21 00:00:1960	1941	\N	0	1	0
1941	\N	1	0	skill_default.png	turf grower	\N	2015-01-21 00:00:1961	1942	\N	0	1	0
1942	\N	1	0	skill_default.png	type	\N	2015-01-21 00:00:1962	1943	\N	0	1	0
1943	\N	1	0	skill_default.png	typing	\N	2015-01-21 00:00:1963	1944	\N	0	1	0
1944	\N	1	0	skill_default.png	typing from dictating machines	\N	2015-01-21 00:00:1964	1945	\N	0	1	0
1945	\N	1	0	skill_default.png	typing in chinese	\N	2015-01-21 00:00:1965	1946	\N	0	1	0
1946	\N	1	0	skill_default.png	unaffected	\N	2015-01-21 00:00:1966	1947	\N	0	1	0
1947	\N	1	0	skill_default.png	unassuming	\N	2015-01-21 00:00:1967	1948	\N	0	1	0
1948	\N	1	0	skill_default.png	understand the big picture	\N	2015-01-21 00:00:1968	1949	\N	0	1	0
1949	\N	1	0	skill_default.png	understanding	\N	2015-01-21 00:00:1969	1950	\N	0	1	0
1950	\N	1	0	skill_default.png	unexcitable	\N	2015-01-21 00:00:1970	1951	\N	0	1	0
1951	\N	1	0	skill_default.png	uninhibited	\N	2015-01-21 00:00:1971	1952	\N	0	1	0
1952	\N	1	0	skill_default.png	university lecturer	\N	2015-01-21 00:00:1972	1953	\N	0	1	0
1953	\N	1	0	skill_default.png	university tutor	\N	2015-01-21 00:00:1973	1954	\N	0	1	0
1954	\N	1	0	skill_default.png	unix	\N	2015-01-21 00:00:1974	1955	\N	0	1	0
1955	\N	1	0	skill_default.png	unloading or loading	\N	2015-01-21 00:00:1975	1956	\N	0	1	0
1956	\N	1	0	skill_default.png	update your skills	\N	2015-01-21 00:00:1976	1957	\N	0	1	0
1957	\N	1	0	skill_default.png	updating files	\N	2015-01-21 00:00:1977	1958	\N	0	1	0
1958	\N	1	0	skill_default.png	upholsterer	\N	2015-01-21 00:00:1978	1959	\N	0	1	0
1959	\N	1	0	skill_default.png	urban and regional planner	\N	2015-01-21 00:00:1979	1960	\N	0	1	0
1960	\N	1	0	skill_default.png	urban exploration	\N	2015-01-21 00:00:1980	1961	\N	0	1	0
1961	\N	1	0	skill_default.png	urologist	\N	2015-01-21 00:00:1981	1962	\N	0	1	0
1962	\N	1	0	skill_default.png	use budgets	\N	2015-01-21 00:00:1982	1963	\N	0	1	0
1963	\N	1	0	skill_default.png	use complex equipment	\N	2015-01-21 00:00:1983	1964	\N	0	1	0
1964	\N	1	0	skill_default.png	use computers to create presentations	\N	2015-01-21 00:00:1984	1965	\N	0	1	0
1965	\N	1	0	skill_default.png	use equipment	\N	2015-01-21 00:00:1985	1966	\N	0	1	0
1966	\N	1	0	skill_default.png	use my hands	\N	2015-01-21 00:00:1986	1967	\N	0	1	0
1967	\N	1	0	skill_default.png	use sign language	\N	2015-01-21 00:00:1987	1968	\N	0	1	0
1968	\N	1	0	skill_default.png	using adding machines	\N	2015-01-21 00:00:1988	1969	\N	0	1	0
1969	\N	1	0	skill_default.png	using calculators	\N	2015-01-21 00:00:1989	1970	\N	0	1	0
1970	\N	1	0	skill_default.png	using computers	\N	2015-01-21 00:00:1990	1971	\N	0	1	0
1971	\N	1	0	skill_default.png	using office machines (list all you can use)	\N	2015-01-21 00:00:1991	1972	\N	0	1	0
1972	\N	1	0	skill_default.png	"using words, ideas"	\N	2015-01-21 00:00:1992	1973	\N	0	1	0
1973	\N	1	0	skill_default.png	utilize computer software	\N	2015-01-21 00:00:1993	1974	\N	0	1	0
1974	\N	1	0	skill_default.png	utilize computer software (specify programs)	\N	2015-01-21 00:00:1994	1975	\N	0	1	0
1975	\N	1	0	skill_default.png	vacuuming	\N	2015-01-21 00:00:1995	1976	\N	0	1	0
1976	\N	1	0	skill_default.png	valuer	\N	2015-01-21 00:00:1996	1977	\N	0	1	0
1977	\N	1	0	skill_default.png	vascular surgeon	\N	2015-01-21 00:00:1997	1978	\N	0	1	0
1978	\N	1	0	skill_default.png	vegetable gardening	\N	2015-01-21 00:00:1998	1979	\N	0	1	0
1979	\N	1	0	skill_default.png	vegetable grower (australia) / market gardener (new zealand)	\N	2015-01-21 00:00:1999	1980	\N	0	1	0
1980	\N	1	0	skill_default.png	vehicle body builder	\N	2015-01-21 00:00:2000	1981	\N	0	1	0
1981	\N	1	0	skill_default.png	vehicle painter	\N	2015-01-21 00:00:2001	1982	\N	0	1	0
1982	\N	1	0	skill_default.png	vehicle restoration	\N	2015-01-21 00:00:2002	1983	\N	0	1	0
1983	\N	1	0	skill_default.png	vehicle trimmer	\N	2015-01-21 00:00:2003	1984	\N	0	1	0
1984	\N	1	0	skill_default.png	verbal	\N	2015-01-21 00:00:2004	1985	\N	0	1	0
1985	\N	1	0	skill_default.png	verbal communication	\N	2015-01-21 00:00:2005	1986	\N	0	1	0
1986	\N	1	0	skill_default.png	verbal communication skills	\N	2015-01-21 00:00:2006	1987	\N	0	1	0
1987	\N	1	0	skill_default.png	versatile	\N	2015-01-21 00:00:2007	1988	\N	0	1	0
1988	\N	1	0	skill_default.png	"versatile: turning easily or readily from occupation/job to another, changeable"	\N	2015-01-21 00:00:2008	1989	\N	0	1	0
1989	\N	1	0	skill_default.png	veterinarian	\N	2015-01-21 00:00:2009	1990	\N	0	1	0
1990	\N	1	0	skill_default.png	video gaming	\N	2015-01-21 00:00:2010	1991	\N	0	1	0
1991	\N	1	0	skill_default.png	video producer	\N	2015-01-21 00:00:2011	1992	\N	0	1	0
1992	\N	1	0	skill_default.png	videophilia (home theater)	\N	2015-01-21 00:00:2012	1993	\N	0	1	0
1993	\N	1	0	skill_default.png	vintage books	\N	2015-01-21 00:00:2013	1994	\N	0	1	0
1994	\N	1	0	skill_default.png	vintage cars	\N	2015-01-21 00:00:2014	1995	\N	0	1	0
1995	\N	1	0	skill_default.png	vintage clothing	\N	2015-01-21 00:00:2015	1996	\N	0	1	0
1996	\N	1	0	skill_default.png	visual arts and crafts professionals nec	\N	2015-01-21 00:00:2016	1997	\N	0	1	0
1997	\N	1	0	skill_default.png	visual detail	\N	2015-01-21 00:00:2017	1998	\N	0	1	0
1998	\N	1	0	skill_default.png	vocational education teacher	\N	2015-01-21 00:00:2018	1999	\N	0	1	0
1999	\N	1	0	skill_default.png	volleyball	\N	2015-01-21 00:00:2019	2000	\N	0	1	0
2000	\N	1	0	skill_default.png	waiter	\N	2015-01-21 00:00:2020	2001	\N	0	1	0
2001	\N	1	0	skill_default.png	waitress	\N	2015-01-21 00:00:2021	2002	\N	0	1	0
2002	\N	1	0	skill_default.png	wall and floor tiler	\N	2015-01-21 00:00:2022	2003	\N	0	1	0
2003	\N	1	0	skill_default.png	wallpapering	\N	2015-01-21 00:00:2023	2004	\N	0	1	0
2004	\N	1	0	skill_default.png	warm	\N	2015-01-21 00:00:2024	2005	\N	0	1	0
2005	\N	1	0	skill_default.png	"washing clothes, dishes, windows or the car"	\N	2015-01-21 00:00:2025	2006	\N	0	1	0
2006	\N	1	0	skill_default.png	washing floors	\N	2015-01-21 00:00:2026	2007	\N	0	1	0
2007	\N	1	0	skill_default.png	washing pans	\N	2015-01-21 00:00:2027	2008	\N	0	1	0
2008	\N	1	0	skill_default.png	washing windows	\N	2015-01-21 00:00:2028	2009	\N	0	1	0
2009	\N	1	0	skill_default.png	watch and clock maker and repairer	\N	2015-01-21 00:00:2029	2010	\N	0	1	0
2010	\N	1	0	skill_default.png	watching movies	\N	2015-01-21 00:00:2030	2011	\N	0	1	0
2011	\N	1	0	skill_default.png	water sports	\N	2015-01-21 00:00:2031	2012	\N	0	1	0
2012	\N	1	0	skill_default.png	wax a car	\N	2015-01-21 00:00:2032	2013	\N	0	1	0
2013	\N	1	0	skill_default.png	waxing	\N	2015-01-21 00:00:2033	2014	\N	0	1	0
2014	\N	1	0	skill_default.png	way	\N	2015-01-21 00:00:2034	2015	\N	0	1	0
2015	\N	1	0	skill_default.png	weaving 	\N	2015-01-21 00:00:2035	2016	\N	0	1	0
2016	\N	1	0	skill_default.png	web design 	\N	2015-01-21 00:00:2036	2017	\N	0	1	0
2017	\N	1	0	skill_default.png	web designer	\N	2015-01-21 00:00:2037	2018	\N	0	1	0
2018	\N	1	0	skill_default.png	web page design	\N	2015-01-21 00:00:2038	2019	\N	0	1	0
2019	\N	1	0	skill_default.png	web surfing	\N	2015-01-21 00:00:2039	2020	\N	0	1	0
2020	\N	1	0	skill_default.png	weightlifting	\N	2015-01-21 00:00:2040	2021	\N	0	1	0
2021	\N	1	0	skill_default.png	welder (first class)	\N	2015-01-21 00:00:2041	2022	\N	0	1	0
2022	\N	1	0	skill_default.png	welding	\N	2015-01-21 00:00:2042	2023	\N	0	1	0
2023	\N	1	0	skill_default.png	welfare centre manager	\N	2015-01-21 00:00:2043	2024	\N	0	1	0
2024	\N	1	0	skill_default.png	welfare worker	\N	2015-01-21 00:00:2044	2025	\N	0	1	0
2025	\N	1	0	skill_default.png	wholesaler	\N	2015-01-21 00:00:2045	2026	\N	0	1	0
2026	\N	1	0	skill_default.png	wholesome	\N	2015-01-21 00:00:2046	2027	\N	0	1	0
2027	\N	1	0	skill_default.png	win or avoid a fistfight	\N	2015-01-21 00:00:2047	2028	\N	0	1	0
2028	\N	1	0	skill_default.png	window repairs	\N	2015-01-21 00:00:2048	2029	\N	0	1	0
2029	\N	1	0	skill_default.png	windows	\N	2015-01-21 00:00:2049	2030	\N	0	1	0
2030	\N	1	0	skill_default.png	wine maker	\N	2015-01-21 00:00:2050	2031	\N	0	1	0
2031	\N	1	0	skill_default.png	wise	\N	2015-01-21 00:00:2051	2032	\N	0	1	0
2032	\N	1	0	skill_default.png	witty	\N	2015-01-21 00:00:2052	2033	\N	0	1	0
2033	\N	1	0	skill_default.png	wood carving	\N	2015-01-21 00:00:2053	2034	\N	0	1	0
2034	\N	1	0	skill_default.png	wood machinist	\N	2015-01-21 00:00:2054	2035	\N	0	1	0
2035	\N	1	0	skill_default.png	wood machinists and other wood trades workers	\N	2015-01-21 00:00:2055	2036	\N	0	1	0
2036	\N	1	0	skill_default.png	wood turner	\N	2015-01-21 00:00:2056	2037	\N	0	1	0
2037	\N	1	0	skill_default.png	woodworking	\N	2015-01-21 00:00:2057	2038	\N	0	1	0
2038	\N	1	0	skill_default.png	woodworking 	\N	2015-01-21 00:00:2058	2039	\N	0	1	0
2039	\N	1	0	skill_default.png	wool buyer	\N	2015-01-21 00:00:2059	2040	\N	0	1	0
2040	\N	1	0	skill_default.png	wool classer	\N	2015-01-21 00:00:2060	2041	\N	0	1	0
2041	\N	1	0	skill_default.png	word processing	\N	2015-01-21 00:00:2061	2042	\N	0	1	0
2042	\N	1	0	skill_default.png	work independently	\N	2015-01-21 00:00:2062	2043	\N	0	1	0
2043	\N	1	0	skill_default.png	work out compromises	\N	2015-01-21 00:00:2063	2044	\N	0	1	0
2044	\N	1	0	skill_default.png	work well with my hands	\N	2015-01-21 00:00:2064	2045	\N	0	1	0
2045	\N	1	0	skill_default.png	work well with others	\N	2015-01-21 00:00:2065	2046	\N	0	1	0
2046	\N	1	0	skill_default.png	work with minimal supervision	\N	2015-01-21 00:00:2066	2047	\N	0	1	0
2047	\N	1	0	skill_default.png	working creatively  	\N	2015-01-21 00:00:2067	2048	\N	0	1	0
2048	\N	1	0	skill_default.png	working knowledge of visual basic	\N	2015-01-21 00:00:2068	2049	\N	0	1	0
2049	\N	1	0	skill_default.png	working with different adult and/or child populations	\N	2015-01-21 00:00:2069	2050	\N	0	1	0
2050	\N	1	0	skill_default.png	working with others	\N	2015-01-21 00:00:2070	2051	\N	0	1	0
2051	\N	1	0	skill_default.png	working with people	\N	2015-01-21 00:00:2071	2052	\N	0	1	0
2052	\N	1	0	skill_default.png	working with statistics	\N	2015-01-21 00:00:2072	2053	\N	0	1	0
2053	\N	1	0	skill_default.png	workplace relations adviser	\N	2015-01-21 00:00:2073	2054	\N	0	1	0
2054	\N	1	0	skill_default.png	worldbuilding	\N	2015-01-21 00:00:2074	2055	\N	0	1	0
2055	\N	1	0	skill_default.png	write clear and concise reports	\N	2015-01-21 00:00:2075	2056	\N	0	1	0
2056	\N	1	0	skill_default.png	write clearly	\N	2015-01-21 00:00:2076	2057	\N	0	1	0
2057	\N	1	0	skill_default.png	write short stories or articles	\N	2015-01-21 00:00:2077	2058	\N	0	1	0
2058	\N	1	0	skill_default.png	writing	\N	2015-01-21 00:00:2078	2059	\N	0	1	0
2059	\N	1	0	skill_default.png	writing and grading tests	\N	2015-01-21 00:00:2079	2060	\N	0	1	0
2060	\N	1	0	skill_default.png	writing clearly and concisely	\N	2015-01-21 00:00:2080	2061	\N	0	1	0
2061	\N	1	0	skill_default.png	writing for publication	\N	2015-01-21 00:00:2081	2062	\N	0	1	0
2062	\N	1	0	skill_default.png	writing lesson plans	\N	2015-01-21 00:00:2082	2063	\N	0	1	0
2063	\N	1	0	skill_default.png	"writing letters, papers, or proposals"	\N	2015-01-21 00:00:2083	2064	\N	0	1	0
2064	\N	1	0	skill_default.png	writing letters/papers/proposals	\N	2015-01-21 00:00:2084	2065	\N	0	1	0
2065	\N	1	0	skill_default.png	writing programs	\N	2015-01-21 00:00:2085	2066	\N	0	1	0
2066	\N	1	0	skill_default.png	writing reports	\N	2015-01-21 00:00:2086	2067	\N	0	1	0
2067	\N	1	0	skill_default.png	writing spanish	\N	2015-01-21 00:00:2087	2068	\N	0	1	0
2068	\N	1	0	skill_default.png	written communications	\N	2015-01-21 00:00:2088	2069	\N	0	1	0
2069	\N	1	0	skill_default.png	xhtml	\N	2015-01-21 00:00:2089	2070	\N	0	1	0
2070	\N	1	0	skill_default.png	xml	\N	2015-01-21 00:00:2090	2071	\N	0	1	0
2071	\N	1	0	skill_default.png	yoga	\N	2015-01-21 00:00:2091	2072	\N	0	1	0
2072	\N	1	0	skill_default.png	youth worker	\N	2015-01-21 00:00:2092	2073	\N	0	1	0
2073	\N	1	0	skill_default.png	yo-yoing	\N	2015-01-21 00:00:2093	2074	\N	0	1	0
2074	\N	2	0	skill_default.png	Adventurous	Being creative when going out whether with friends and family or on dates. 	2015-01-21 00:00:04	3	\N	0	1	0
2075	\N	2	0	skill_default.png	Advising People	Want to improve on how I communicate with others. Not to overwhelm them when giving them advice.	2015-01-21 00:00:05	2	\N	0	1	0
2076	\N	2	0	skill_default.png	Artistic - Drawing	I used to like drawing with pencil and paper but somehow stopped.	2015-01-21 00:00:06	2	\N	0	1	0
2077	\N	2	0	skill_default.png	Communication Skills - Speaking Clearly	Improve how I speak English. Having more American accent might be desirable. Speaking clearly slowly and audible. Sometimes people have some hard times understanding me.	2015-01-21 00:00:07	2	\N	0	1	0
2078	\N	2	0	skill_default.png	Web Designing	"Web Designing using simpe tools. i.e. MS Word, MS Powerpoint, MS Visio."	2015-01-21 00:00:09	1	\N	0	1	0
2079	\N	2	0	skill_default.png	Games - Boggle	It is an intersting game to learn because it will improve my vocabulary.	2015-01-21 00:00:10	2	\N	0	1	0
2080	\N	2	0	skill_default.png	Games - Chess	"I am not a grandmaster, but for now I am comfortable where I stand. "	2015-01-21 00:00:11	1	\N	0	1	0
2081	\N	2	0	skill_default.png	Handling a job Interview	Sometimes gets nervous for no reason. Then not selling my skills correctly.	2015-01-21 00:00:12	2	\N	0	1	0
2082	\N	2	0	skill_default.png	Swimming	I can\'t imagine that I don\'t know how to swim. I will have my own yacht soon haha.	2015-01-21 00:00:13	3	\N	0	1	0
2083	\N	2	0	skill_default.png	Tell a Story that Captivates People\'s Attention	"Everyone has a cool story to tell, but have to work on the delivery and right audience."	2015-01-21 00:00:14	2	\N	0	1	0
